SiteVehID,SiteID,VehModelID,SiteVehNo,EngineNo,ChassisNo,CarColorID,Transmission,FuelType,Created,Modified,CreatedBy,ModifiedBy,CarPurchaseDate,SiteVehBarcode,IsCarSold,IsCarOwner
212,76,704,GJ 05 JC 7173,D13A1955851,MA3FHEB1S00361877,5,N/A,N/A,2017-11-13 13:02:22.757000,,,,,GJ05JC7173,0,
213,235,1237,GJ 05 JR 4903,CWX140270,MEXG16601GT097523,5,N/A,N/A,2017-11-13 13:16:54.680000,,,,,GJ05JR4903,0,
214,234,10,GJ 05 Js 1220,CMG015292,WAUZFD4G1DY002672,1,N/A,N/A,2017-11-13 13:23:24.993000,,,,,GJ05Js1220,0,
215,30,44,GJ 05 JB 6514,72328147,WBA3F37050E991750,3,N/A,DSL,2017-11-13 13:29:06.727000,,,,,GJ05JB6514,0,
216,236,606,GJ 05 JD 0575,,MA3EADE1S00352885,1,N/A,N/A,2017-11-13 16:17:26.803000,,,,,GJ05JD0575,0,
217,234,53,GJ 21 AA 7660,,WBAFW75060C474024,10007,N/A,N/A,2017-11-14 10:12:46.100000,,,,,GJ21AA7660,0,
218,237,1384,GJ 05 JP 1934,G4LAGM922078,MALA851CMGM407477A,5,N/A,N/A,2017-11-14 10:37:20.837000,,,,,GJ05JP1934,0,
219,239,704,GJ 05 JP 0055,D13A618509,MA3FHEB1S00A36514,1,N/A,N/A,2017-11-14 10:53:09.320000,,,,,GJ05JP0055,0,
220,240,1169,GJ 05 JE 4356,1KDU413867,MBJ11JV6104021711,1,N/A,N/A,2017-11-14 11:19:46.617000,,,,,GJ05JE4356,0,
221,241,704,GJ 19 AF 8668,D13A2823259,MA3FHEB1S00A94121,1,N/A,N/A,2017-11-14 11:47:54.820000,,,,,GJ19AF8668,0,
222,242,726,GJ 05 RB 5610,D13A5258608,MA3NYFB1SGE114604,1,N/A,N/A,2017-11-14 12:49:14.040000,,,,,GJ05RB5610,0,
223,243,352,GJ 05 CQ 5865,G4HGAM131911,MALAM51BLAM738992,3,N/A,N/A,2017-11-14 12:55:05.900000,,,,,GJ05CQ5865,0,
224,244,1214,GJ 15 CG 9911,CBZK36208,MEXM16601HT103826,3,N/A,N/A,2017-11-14 13:02:14.290000,,,,,GJ15CG9911,0,
225,245,372,GJ 05 JH 6421,G4LAEM390649,MALBM51BLEMO14877,1,N/A,N/A,2017-11-14 13:12:44.523000,,,,,GJ05JH6421,0,
226,60906,1180,GJ 05 JR 9054,,,5,N/A,N/A,2017-11-14 14:23:46.947000,,,,,GJ05Jr9054,0,
227,247,1391,GJ 05 JE 6767,,WDD1760072J101133,1,N/A,N/A,2017-11-15 10:41:24.383000,,,,,GJ05JE6767,0,
228,248,289,GJ 05 CR 8100,,JHMRE4849AC340090,10007,N/A,N/A,2017-11-15 11:48:04.697000,,,,,GJ05CR8100,0,
229,139,1392,GJ 05 JE 8133,,WDD2462072J187942,1,N/A,N/A,2017-11-15 12:39:33.150000,,,,,GJ05JE8133,0,
230,249,965,GJ 05 JD 0056,,TMBBBH3T9CA301629,1,N/A,N/A,2017-11-15 12:50:56.010000,,,,,GJ05JD0056,0,
231,250,1395,GJ 05 CL 3690,4040635,MA3EVB11S01068367,1,N/A,N/A,2017-11-15 15:38:26.163000,,,,,GJ05CL3690,0,
232,252,1397,RJ 19 CC 2316,,,3,N/A,N/A,2017-11-15 17:13:46.150000,,,,,RJ19CC2316,0,
233,253,1398,MH 43 X 5296,K24Z20004266,MAKCP262D9N002181,10011,N/A,N/A,2017-11-15 18:22:27.350000,,,,,MH43X5296,0,
234,255,23,GJ 05 JC 3597,,WAUZKC8U6DR041144,1,N/A,N/A,2017-11-15 19:28:45.960000,,,,,GJ05JC3597,0,
235,258,911,GJ 05 JE 9785,,MEEHSRA36DB032019,2,N/A,N/A,2017-11-16 10:08:50.320000,,,,,GJ05JE9785,0,
236,259,332,GJ 05 JF 3909,G3HADM219945,MALA351ALDM245162,3,N/A,N/A,2017-11-16 10:54:07.023000,,,,,GJ05JF3909,0,
237,260,709,GJ 05 CL 1698,G13BBN483501,MA3EKE42S00160557,10011,N/A,N/A,2017-11-16 12:12:25.990000,,,,,GJ05CL1698,0,
238,42,1403,GJ 05 CN 4017,HA0FA4F39738,MA1TA2HFNA2F48945,1,N/A,N/A,2017-11-16 12:12:38.023000,,,,,GJ05CN4017,0,
239,261,78,GJ 05 JA 6336,,WBAWY37080LP98348,1,N/A,N/A,2017-11-16 12:42:36.740000,,,,,GJ05JA6336,0,
240,188,720,GJ 05 CK 2603,D13A1105849,MA3FKEB2S00114328,1,N/A,N/A,2017-11-16 15:30:40.087000,,,,,GJ05CK2603,0,
241,262,1321,GJ 05 CL 7452,F14036709281,MA6TF94D9H020122,3,N/A,N/A,2017-11-16 17:26:15.490000,,,,,GJ05CL7452,0,
242,263,776,GJ 05 JA 9095,,WDD2120026L020278,1,N/A,N/A,2017-11-16 19:22:34.460000,,,,,GJ05JA9095,0,
243,264,789,GJ 05 RA 0531,64282641895175,WDC1668236M014299,1,N/A,N/A,2017-11-17 11:08:29.400000,,,,,GJ05RA0531,0,
10226,10250,11391,GJ 05 JQ 4468,1000520306DT,SALWA2FE4GA643115,1,N/A,N/A,2017-11-17 18:46:23.250000,,,,,GJ05JQ4468,0,
10227,79,704,GJ 05 CS 5675,,,1,N/A,N/A,2017-11-17 19:03:06.623000,,,,,GJ05CS5675,0,
10228,79,289,GJ 05 JP 0045,K24294200440,MAKRM482AGN300603,10008,N/A,N/A,2017-11-18 10:02:17.153000,,,,,GJ05JP0045,0,
10229,249,555,GJ 05 JE 8163,BUD4G90467,BUD4G90467,5,N/A,N/A,2017-11-18 10:18:22.170000,,,,,GJ05JE8163,0,
10230,127,1202,GJ 05 Js 3971,CWX154906,MEXA17603HT116523,5,N/A,N/A,2017-11-18 10:24:18.437000,,,,,GJ05Js3971,0,
10231,10251,44,GJ 05 JQ 2498,0002y030,WBA3F3700905A35884,1,N/A,N/A,2017-11-18 10:35:44.403000,,,,,GJ05JQ2498,0,
10232,10252,361,GJ 05 JH 7955,D4FCEM104885,MALBB51RLEM658577,10010,N/A,N/A,2017-11-18 11:30:21.513000,,,,,GJ05JH7955,0,
10233,10253,11392,GJ 05 CF 0990,,MAKCM552E5N202726,1,N/A,PTL,2017-11-18 11:56:26.090000,,,,,GJ05CF0990,0,
10234,10254,92,GJ 05 JA 5145,10AB5Z113430232,MA6BFBMNBBT086067,10007,N/A,N/A,2017-11-18 12:10:24.937000,,,,,GJ05JA5145,0,
10235,10256,1395,GJ 05 CS 9084,,,1,N/A,N/A,2017-11-18 16:38:47.030000,,,,,GJ05CS9084,0,
10236,10257,490,JH 07 E 2286,,SALLMAMH3CA382742,1,N/A,N/A,2017-11-18 16:59:03.077000,,,,,JH07E2286,0,
10237,10258,11393,GJ 05 CM 3211,,,10011,N/A,N/A,2017-11-18 17:13:48.030000,,,,,GJ05CM3211,0,
10238,10259,887,GJ 05 JQ 7777,,WP1ZKE921FLA33226,1,N/A,N/A,2017-11-18 19:17:11.217000,,,,,GJ05JQ7777,0,
10239,10261,446,GJ 05 Jb 5826,G4FCBU459764,MALCU41DMCM056231,10007,N/A,N/A,2017-11-20 13:11:09.903000,,,,,GJ05Jb5826,0,
10240,10262,624,GJ 05 JM 7811,D13A2586652,MA3FXEB1S00150528,1,N/A,N/A,2017-11-20 13:16:44.590000,,,,,GJ05JM7811,0,
10241,10263,137,GJ 05 CM 9883,B10S1581653KC2,MA6MF481JAT068528,10008,N/A,N/A,2017-11-20 13:20:34.217000,,,,,GJ05CN9883,0,
10242,10331,1153,GJ 05 JB 6552,,,1,N/A,N/A,2017-11-20 14:19:01.587000,,,,,GJ05JB6552,0,
10243,90,1373,GJ 05 JP 5859,D4FBGM0M061376,MALC381UMGM089611C,10008,N/A,N/A,2017-11-20 14:28:28.463000,,,,,GJ05JP5859,0,
10244,206,965,MH 01 BB 8881,,TMBBBG3T1BA302265,10008,N/A,N/A,2017-11-20 15:37:11.583000,,,,,MH01BB8881,0,
10245,232,1293,GJ 05 CR 9711,,TMBBNE1Z7BA153069,4,N/A,N/A,2017-11-21 10:57:17.220000,,,,,GJ05CR9711,0,
10246,10265,851,GJ 05 JF- 1001,,,1,N/A,N/A,2017-11-21 11:34:57.743000,,,,,GJ05JF-1001,0,
10247,248,293,GJ 19 AF 8100,,,10007,N/A,N/A,2017-11-21 15:41:15.877000,,,,,GJ19AF8100,0,
10248,10307,294,GJ 05 CR 9828,L12B12702953,MAKGG171BBN102280,3,N/A,N/A,2017-11-22 09:59:35.113000,,,,,GJ05CR9828,0,
10249,138,688,GJ 05 CM 9838,K12MN1011293,MA3EDKD1S00133751,10010,N/A,N/A,2017-11-22 11:53:18.713000,,,,,GJ05CM9838,0,
10250,10267,1307,GJ 05 JD 9992,,TMBBEK1Z4CA153076,10008,N/A,N/A,2017-11-22 11:56:23.433000,,,,,GJ05JD9992,0,
10251,10269,11394,GJ 05 CM 8582,,WDD2040416L023581,10007,N/A,N/A,2017-11-22 12:57:59.113000,,,,,GJ05CM8582,0,
10252,10270,818,GJ 05 JM 3981,51108936,WMWXT3Z0007854938,3,N/A,N/A,2017-11-22 13:04:10.540000,,,,,GJ05JM3981,0,
10253,10271,217,GJ 05 JL 7373,,,1,N/A,N/A,2017-11-22 13:31:06.740000,,,,,GJ05JL7373,0,
10254,10273,1215,GJ 21 AH 5130,,WVWE13601DT062152,1,N/A,N/A,2017-11-22 15:11:21.640000,,,,,GJ21AH5130,0,
10255,10275,286,GJ 05 JA 8988,,,1,N/A,N/A,2017-11-22 17:57:55.357000,,,,,GJ05JA8988,0,
10256,10277,1271,GJ 05 JK 2555,2KDU647562,MBJ11JV4007492813,1,N/A,N/A,2017-11-23 09:57:10.013000,,,,,GJ05JK2555,0,
10257,10278,1171,GJ 05 RB 7977,1GDA118811,,1,N/A,N/A,2017-11-23 10:54:53.640000,,,,,GJ05RB7977,0,
10258,10279,599,GJ 05 JP 2740,F8DN5603391,MA3EUA61S00835024,1,N/A,N/A,2017-11-23 11:01:59.690000,,,,,GJ05JP2740,0,
10259,10282,43,GJ 05 CN 0320,,,1,N/A,N/A,2017-11-23 11:51:52.610000,,,,,GJ05CN0320,0,
10260,10281,1142,GJ 05 CQ 4960,,MBJB2ZBT400004561,4,N/A,N/A,2017-11-23 11:53:06.957000,,,,,GJ05CQ4960,0,
10261,10284,709,GJ 05 JC 6388,K12MN1226319,MA3EJKD1S00271769,1,N/A,N/A,2017-11-23 12:54:33.827000,,,,,GJ05JC6388,0,
10262,10285,135,GJ 05 CL 5772,B10512179 6K22,MA6MF481F9T029462,3,N/A,N/A,2017-11-23 13:04:00.060000,,,,,GJ05CL5772,0,
10263,10286,1244,GJ 05 JD 7556,CLN250635,WVWH13604ET015194,1,N/A,N/A,2017-11-23 14:24:02.560000,,,,,GJ05JD7556,0,
10264,10287,272,GJ 05 JP 4801,MAKGM659BGN200946,L15Z14202701,1,N/A,N/A,2017-11-23 16:23:26.937000,,,,,GJ05JP4801,0,
10265,10288,1224,GJ 05 JQ 5139,CJL119022,MEXF16606GT091874,10010,N/A,N/A,2017-11-23 17:26:07.733000,,,,,GJ05JQ5139,0,
10266,10291,1214,GJ 05 JF 1715,CBZE50278,WVWK13601ET036185,10007,N/A,N/A,2017-11-24 10:40:40.380000,,,,,GJ05JF1715,0,
10267,10292,11395,GJ 05 CF 5420,1ZZ2288819,ZZE122-68245410705,1,N/A,N/A,2017-11-24 13:31:35.893000,,,,,GJ05CF5420,0,
10268,10293,1312,GJ 05 JF 3330,CRC152082,WAUZLD4L6EY000259,1,N/A,N/A,2017-11-24 14:39:03.877000,,,,,GJ05JF3330,0,
10269,39,765,GJ 05 JL 9376,65192132598205,WDD2050026L001277,4,N/A,N/A,2017-11-24 15:03:50.097000,,,,,GJ05JL9376,0,
10270,30685,11396,GJ 05 JC 5675,,WAUZHC8R2CY701405,1,N/A,N/A,2017-11-24 15:25:54.097000,,,,,GJ05JC5675,0,
10271,10296,700,GJ 26 A 8367,1799379,B19242,5,N/A,N/A,2017-11-24 18:08:15.750000,,,,,GJ26A8367,0,
10272,10298,43,HR 10 Q 8230,,WBAPN37020VK61671,1,N/A,N/A,2017-11-24 19:05:04.813000,,,,,HR10Q8230,0,
10273,10299,1372,GJ 05 JM 6903,D4FBFM400507,MALC381ULFM025175,1,N/A,N/A,2017-11-25 09:56:54.377000,,,,,GJ05JM6903,0,
10274,10301,78,GJ 21 AH 3714,,,1,N/A,N/A,2017-11-25 18:14:41.220000,,,,,GJ21AH3714,0,
10275,10304,291,GJ 05 RB 2583,L12B42037165,MAKGK785JH4113050,10008,N/A,N/A,2017-11-27 10:13:01.753000,,,,,GJ05RB2583,0,
10276,10305,128,GJ 05 JL 3085,10CXDZ150540125,MA6SFBC2FET006178,5,N/A,N/A,2017-11-27 14:48:04.583000,,,,,GJ05JL3085,0,
10277,10306,1214,GJ 05 JR 0639,CBZK20662,MEXG16601GT096548,5,N/A,N/A,2017-11-27 15:54:28.740000,,,,,GJ05JR0639,0,
10278,20480,78,GJ 05 JK 0585,,,1,N/A,N/A,2017-11-28 11:07:03.913000,,,,,GJ05JK0585,0,
10279,10307,1312,GJ 05 JF 9828,CRC153268,WAUZMD4L7EY000350,1,N/A,DSL,2017-11-28 11:17:31.820000,,,,,GJ05JF9828,0,
10280,10309,11397,GJ 05 JM 7407,D5244T151381432,YV1AS8250E1180295,1,N/A,N/A,2017-11-28 14:26:35.150000,,,,,GJ05JM7407,0,
10281,10310,352,GJ 05 CR 1152,G4HGDM267541,MALAM51BLBM912249,1,N/A,N/A,2017-11-28 16:36:46.853000,,,,,GJ05CR1152,0,
10282,10311,274,GJ 05 JA 1832,L12B31011899,MAKGG174DCN004062,1,N/A,N/A,2017-11-28 17:04:00.777000,,,,,GJ05JA1832,0,
10283,264,1215,GJ 05 JS 3555,,MEXK16607HT087218,3,N/A,N/A,2017-11-28 18:02:29.497000,,,,,GJ05JS3555,0,
10284,10315,1293,GJ 05 CR 1809,,TMBCNE1Z9BA152977,1,N/A,N/A,2017-11-29 10:13:57.667000,,,,,GJ05CR1809,0,
10285,10316,11398,GJ 05 JP 3686,K12MN4143691,MA3EWB22SGC151669,3,N/A,N/A,2017-11-29 11:11:57.027000,,,,,GJ05JP3686,0,
10286,10317,766,GJ 05 JA 6665,,WDD2040036L051716,10007,N/A,N/A,2017-11-29 11:39:02.510000,,,,,GJ05JA6665,0,
10287,10318,695,GJ 05 JN 7076,D13A5190277,MA3FNEB1S00119362,4,N/A,N/A,2017-11-29 12:19:12.997000,,,,,GJ05JN7076,0,
10288,10319,263,GJ 05 CP 7743,L15A72209882,MAKGM253ABN204164,1,N/A,N/A,2017-11-29 14:13:00.637000,,,,,GJ05CP7743,0,
10289,10372,11400,GJ 05 JB 1863,,TMBEKG1ZXBA154380,2,N/A,N/A,2017-11-29 14:48:04.103000,,,,,GJ05JB1863,0,
10290,10320,887,GJ 05 JA 1919,,WP1ZH920CLA22470,4,N/A,N/A,2017-11-29 15:37:11.637000,,,,,GJ05JA1919,0,
10291,10321,11401,GJ 05 CN 3348,G4LAAM426029,MALAN51CLAM652639,1,N/A,N/A,2017-11-30 12:30:15.463000,,,,,GJ05CN3348,0,
10292,10322,905,GJ 05 JC 6525,,MEEHSRA36CB011495,1,N/A,N/A,2017-11-30 18:18:02.650000,,,,,GJ05JC6525,0,
10293,125,844,GJ 05 JB 8349,E006416,MDHFCUK13C4501099,1,N/A,N/A,2017-11-30 18:27:39.450000,,,,,GJ05JB8349,0,
10294,39,300,GJ 21 AA 5173,,,1,N/A,N/A,2017-12-01 11:08:27.433000,,,,,GJ05AA5173,0,
10295,10323,476,GJ 05 JK 1362,270913154236204PT,SAJAC05M4EXT01765,1,N/A,N/A,2017-12-01 11:47:15.010000,,,,,GJ05JK1362,0,
10296,10324,54,GJ 05 CA 0234,,WBANX35090C065050,5,N/A,N/A,2017-12-01 11:56:29.433000,,,,,GJ05CA0234,0,
10297,10325,763,GJ 01 KA 7487,,WDD2050086L023510,1,N/A,N/A,2017-12-01 12:05:30.853000,,,,,GJ01KA7487,0,
10298,10326,361,GJ 05 JF 2507,D4FCDM006143,MABB51RLDM613610,1,N/A,N/A,2017-12-01 12:19:55.590000,,,,,GJ05JF2507,0,
10299,10327,434,GJ 15 CB 6689,D4FBEM068437,MALCU41ULEM154627,2,N/A,N/A,2017-12-01 15:45:46.433000,,,,,GJ15CB6689,0,
10300,10328,54,GJ 05 JE 9730,74788454,WBAFW75050C476346,1,N/A,N/A,2017-12-01 15:50:07.933000,,,,,GJ05JE9730,0,
10301,10329,224,GJ 05 JQ 6640,,,1,N/A,N/A,2017-12-02 10:12:03.870000,,,,,GJ05JQ6640,0,
10302,10330,714,GJ 05 JA 5867,D13A1883941,MA3FJEB1S00169859,5,N/A,N/A,2017-12-02 11:39:07.557000,,,,,GJ05JA5867,0,
10303,10324,214,GJ 05 JF 4487,,,2,N/A,N/A,2017-12-02 11:54:26.400000,,,,,GJ05JF4487,0,
10304,30499,1247,GJ 05 JR 5995,D5244T211676904,VY1FHA5A6H2003920,1,N/A,N/A,2017-12-02 18:07:59.133000,,,,,GJ05JR5995,0,
10305,10332,53,GJ 01 RC 1012,,,7,N/A,N/A,2017-12-02 18:15:44.120000,,,,,GJ01RC1012,0,
10306,55,887,GJ 05 CS 0081,,WP1ZEB921BLE10142,1,N/A,N/A,2017-12-04 10:58:06.030000,,,,,GJ05CS0081,0,
10307,10347,604,GJ 05 JF 2910,FBDN5053818,MA3EUA61S00267970,4,N/A,N/A,2017-12-04 11:30:12.047000,,,,,GJ05JF2910,0,
10308,10348,1273,GJ 05 CP 0036,,WDD2120036L007833,10007,N/A,N/A,2017-12-04 12:02:32.733000,,,,,GJ05CP0036,0,
10309,10349,42,GJ 05 JE 0704,77698473,WBA3F37030NP09587,1,N/A,DSL,2017-12-04 12:03:55.873000,,,,,GJ05JE0704,0,
10310,10350,247,GJ 05 JF 9423,M15A11404029,MAKDF253EE4000069,10008,N/A,N/A,2017-12-04 12:36:51.530000,,,,,GJ05JF9423,0,
10311,184,830,GJ 06 DQ 7335,,,4,N/A,N/A,2017-12-04 13:09:00.517000,,,,,GJ06DQ7335,0,
10312,10351,11402,GJ 05 JH 0586,,,10008,N/A,N/A,2017-12-04 17:47:31.093000,,,,,GJ05JH0586,0,
10313,10352,357,GJ 05 JL 4246,G4LAFM634703,MALBM51BLFM093368,3,N/A,N/A,2017-12-05 10:23:43.327000,,,,,GJ05JL4246,0,
10314,10353,1273,GJ 05 JH 3408,128018,042930,10007,N/A,N/A,2017-12-05 11:40:07.310000,,,,21/08/2014,GJ05JH3408,0,
10315,71198,11403,GJ 05 JA 9291,,,1,N/A,N/A,2017-12-05 12:47:29.730000,,,,,GJ05JA9291,0,
10316,10354,1023,GJ 06 BA 6127,,,3,N/A,N/A,2017-12-05 13:59:06.247000,,,,,GJ06BA6127,0,
10317,10355,331,GJ 05 JC 6722,G3HADM136304,MALA351ALDM159380,5,N/A,N/A,2017-12-06 11:22:30.597000,,,,,GJ05JC6722,0,
10318,261,1281,GJ 05 CJ 5850,,,3,N/A,N/A,2017-12-06 12:23:38.063000,,,,,GJ05CJ5850,0,
10319,10356,11404,GJ 05 JF 5115,64282641487161,WDC1668236M002089,1,N/A,N/A,2017-12-06 12:34:55.440000,,,,,GJ05JF5115,0,
10320,10357,833,GJ 05 D 2888,4M41HG5421,JMALNV76J000830,4,N/A,N/A,2017-12-06 14:49:43.407000,,,,,GJ05D2888,0,
10321,71,1282,GJ 05 CH 6906,1231083,MA3EFJC1S00 102682,5,N/A,N/A,2017-12-06 17:12:45.533000,,,,,GJ05CH6906,0,
10322,10360,11405,GJ 06 AH 4897,,,4,N/A,N/A,2017-12-06 18:27:48.923000,,,,,GJ06AH4897,0,
10323,10361,1264,GJ 05 JN 9545,1516005,YV1MZ5150F2067338,1,N/A,N/A,2017-12-06 18:57:23.267000,,,,05/11/2015,GJ05JN9545,0,
10324,10362,62,GJ 05 JE 9120,34977961,WBAKM42020C233956,10007,N/A,DSL,2017-12-07 11:44:38.033000,,,,,GJ05JE9120,0,
10325,10363,11406,GJ 05 JL 1001,1KDU696261,MBJ11JV5105038603,1,N/A,N/A,2017-12-07 12:48:40.173000,,,,,GJ05JL1001,0,
10326,10364,1191,GJ 05 JQ 6670,1GDA018735,MBJAA3EMX00755227,1,N/A,N/A,2017-12-07 16:12:53.597000,,,,,GJ05JQ6670,0,
10327,10367,214,GJ 05 JP 1517,,,1,N/A,N/A,2017-12-08 10:38:10.517000,,,,,GJ05JP1517,0,
10328,258,692,GJ 05 CR 7082,,,10010,N/A,N/A,2017-12-08 10:50:46.173000,,,,,GJ05CR7082,0,
10329,10369,367,GJ 05 JL 0634,D4FCEM255900,MALBM51RLEM055777,3,N/A,N/A,2017-12-08 10:59:09.847000,,,,,GJ05JL0634,0,
10330,10368,510,GJ 05 CQ 1010,,,1,N/A,N/A,2017-12-08 11:20:37.330000,,,,,GJ05CQ1010,0,
10331,121,714,GJ 05 JH 3984,,,5,N/A,N/A,2017-12-08 11:29:17.720000,,,,,GJ05JH3984,0,
10332,10370,1313,GJ 22 A 9225,L15Z12200894,MAKGM66DBF4100277,10008,N/A,N/A,2017-12-08 11:52:40.080000,,,,,GJ22A9225,0,
10333,10351,661,GJ 05 JD 0045,,,1,N/A,N/A,2017-12-08 18:31:49.987000,,,,,GJ05JD0045,0,
10334,10371,11408,GJ 05 JH 5150,007785,011104,5,N/A,N/A,2017-12-08 19:35:56.953000,,,,24/07/2014,GJ05JH5150,0,
10335,10262,694,GJ 05 JN 9711,D13A5154152,MA3FNEB1S00108110,5,N/A,N/A,2017-12-11 10:36:07.853000,,,,,GJ05JN9711,0,
10336,10374,1229,GJ 05 JP 1009,,,1,N/A,N/A,2017-12-11 11:05:34.400000,,,,,GJ05JP1009,0,
10337,10375,357,GJ 05 JE 8231,G4LADM117453,MALBB51BLDM599446,1,N/A,N/A,2017-12-11 11:20:21.023000,,,,,GJ05JE8231,0,
10338,10376,45,GJ 05 JB 9306,,,2,N/A,N/A,2017-12-11 11:30:32.947000,,,,,GJ05JB9306,0,
10339,10377,1281,GJ 05 cm 4303,4014561,244301,5,N/A,N/A,2017-12-11 12:22:18.603000,,,,,GJ05cm4303,0,
10340,10378,359,GJ 05 CQ 4014,,,1,N/A,N/A,2017-12-11 13:03:22.417000,,,,,GJ05CQ4014,0,
10341,10379,1268,rj 27 cp 0700,,,10006,N/A,N/A,2017-12-11 14:45:37.023000,,,,,rj27cp0700,0,
10342,10380,730,GJ 05 Aa 4189,,,1,N/A,N/A,2017-12-11 15:15:05.480000,,,,,GJ05Aa4189,0,
10343,10381,839,GJ 05 RA 7544,,,4,N/A,N/A,2017-12-11 16:21:54.320000,,,,,GJ05RA7544,0,
10344,10382,960,GJ 05 RC 3500,,,5,N/A,N/A,2017-12-11 16:31:13.573000,,,,,GJ05RC3500,0,
10345,10314,272,GJ 05 JN 3523,N15A12423478,MAKGM85ELF4106725,5,N/A,N/A,2017-12-12 12:06:54.010000,,,,,GJ05JN3523,0,
10346,10410,960,GJ 05 JN 7000,,,1,N/A,N/A,2017-12-12 12:16:54.650000,,,,,GJ05JN7000,0,
10347,116,134,GJ 05 CL 7667,B1051154034KC2,MA6MF481P8TL09192,10007,N/A,N/A,2017-12-12 12:30:52.523000,,,,,GJ05CL7667,0,
10348,10412,1269,GJ 05 CP 9909,,WAUZDA4F4AY00047,10007,N/A,N/A,2017-12-12 12:35:04.307000,,,,,GJ05CP9909,0,
10349,10413,1279,GJ 05 CH 8598,R18A12960668,MAKFD153E7N100599,4,N/A,N/A,2017-12-12 17:41:03.183000,,,,,GJ05CH8598,0,
10350,10414,1257,GJ 21 AH 8573,,YV1DZ8850D2395507,1,N/A,DSL,2017-12-12 18:00:05.447000,,,,,GJ21AH8573,0,
10351,10415,11409,GJ 16 BK 2342,CGW052118,WAU2FC8K8DA086023,3,N/A,N/A,2017-12-12 18:22:08.400000,,,,,GJ16BK2342,0,
10352,10416,11393,GJ 05 CM 6868,,,5,N/A,N/A,2017-12-12 18:28:05.493000,,,,,GJ05CM6868,0,
10353,10417,1338,GJ 05 CD 8696,,,5,N/A,N/A,2017-12-12 18:37:30.510000,,,,,GJ05CD8696,0,
10354,10418,11410,GJ 05 JF 6106,,,1,N/A,N/A,2017-12-12 19:27:14.510000,,,,,GJ05JF6106,0,
10355,10420,1273,GJ 05 JR 6117,,wdd2120036l032874,1,N/A,N/A,2017-12-13 10:06:36.480000,,,,,GJ05JR6117,0,
10356,10421,1317,GJ 05 JR 3003,D4FBGM184306,MALC381UMGM166520,3,N/A,N/A,2017-12-13 11:05:38.840000,,,,,GJ05JR3003,0,
10357,10422,1314,GJ 05 JF 3085,,,4,N/A,N/A,2017-12-13 14:14:13.730000,,,,,GJ05JF3085,0,
10358,10423,596,GJ 04 CJ 3448,,,4,N/A,N/A,2017-12-13 14:22:58.650000,,,,,GJ04CJ3448,0,
10359,10424,1309,GJ 05 JR 2233,2892144,233605,10007,N/A,N/A,2017-12-13 16:31:00.667000,,,,,GJ05JR2233,0,
10360,10425,1344,GJ 05 RV 8998,G4NAGU892265,MALD3416MGM010506,10007,N/A,N/A,2017-12-14 10:01:41.150000,,,,,GJ05RV8998,0,
10361,10426,766,GJ 05 CP 9505,,WDD2040036L040392,10007,N/A,N/A,2017-12-14 10:03:07.120000,,,,,GJ05CP9505,0,
10362,10427,1314,GJ 05 JA 5027,2kdu029812,mbj11jv4007331729-0412,5,N/A,N/A,2017-12-14 12:01:30.040000,,,,,GJ05JA5027,0,
10363,10428,62,GJ 05 CN 5121,,WBAKM42090C232562,10010,N/A,N/A,2017-12-14 12:12:09.167000,,,,,GJ05CN5121,0,
10364,10438,11411,GJ 05 JP 9049,,ma3ewb22sge177780,5,N/A,N/A,2017-12-14 14:23:38.480000,,,,,GJ05JP9049,0,
10365,10429,434,GJ 05 jd 4762,d4fbdv327318,malcu41uldm129249,1,N/A,N/A,2017-12-14 14:24:57.743000,,,,,GJ05jd4762,0,
10366,10430,1369,GJ 05 ja 6369,,wvwm113c9ca000393,5,N/A,N/A,2017-12-14 14:26:43.353000,,,,,GJ05ja6369,0,
10367,10431,801,dd 03 x 0071,,wdd221226l007074,10007,N/A,N/A,2017-12-14 14:28:00.790000,,,,,dd03x0071,0,
10368,249,700,GJ 05 ja 0056,k12mn1129746,ma3ehkd1s00159241,1,N/A,N/A,2017-12-14 14:29:44.933000,,,,,GJ05ja0056,0,
10369,224,109,GJ 05 cq 6369,z20s1440188k,ma6jfdedbbh0146717,4,N/A,N/A,2017-12-14 14:33:39.697000,,,,,GJ05cq6369,0,
10370,225,1172,GJ 05 RD 9699,1GDA142175,MBJAA3GS500529026,1,N/A,DSL,2017-12-14 15:23:07.120000,,,,,GJ05RD9699,0,
10371,10432,959,GJ 05 JM 9927,CRV115379,TMBBJENE9FA007300,1,N/A,N/A,2017-12-14 15:56:52.087000,,,,,GJ05JM9927,0,
10372,10434,11401,GJ 05 JF 3667,G4LADM192535,MALA851CLDM048502,1,N/A,N/A,2017-12-15 09:57:21.857000,,,,,GJ05JF3667,0,
10373,10435,299,GJ 05 JP 0090,1017909,4004380,10010,N/A,N/A,2017-12-15 10:42:19.467000,,,,21/01/2016,GJ05JP0090,0,
10374,10436,919,GJ 05 RA 1673,B4AA400E148681,MEEBBA00XH4487544,1,N/A,N/A,2017-12-15 11:24:13.763000,,,,,GJ05RA1673,0,
10375,10437,346,GJ 05 CR 9621,,,1,N/A,N/A,2017-12-15 12:20:04.293000,,,,,GJ05CR9621,0,
