PartName,PartDescription,HSNACSNo,PartNo,Ref_PartNo,UOM,MadeIn,Company,Rate,TotalAmount,VINNo,Remarks,InvGroupName,InvSubGroupName,Service,Vat,AVat,WEF,InventoryName,IsMultiBarCode,Location,ReorderQty,MaxQty,SpareCategory,DepartmentName,SPCategory,VendorBarcode,MainDepartmentName
ABSORBER SHOCK AIR PNEUMATIC RR RH,JAGUAR-XJ-L,87088000,44240578,,PCS,,BILSTEIN,121093.75,142890.63,,,SUSPENSION,SHOCK AB,9,9,0,23/10/21,ABSORBER SHOCK AIR PNEUMATIC RR RH JAGUAR-XJ-L BILSTEIN 44240578 142890.63 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK AIR PNEUMATIC RR RH,MCB-S-CLASS,8708,MB/ASK/006,,PCS,,AERODRIVE,54687.5,64531.25,undefined,,SUSPENSION,SHOCK AB,9,9,0,19/09/19,ABSORBER SHOCK AIR PNEUMATIC RR RH MCB-S-CLASS AERODRIVE MB/ASK/006 64531.25 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,ACCESSORIES,FAST MOVING,NULL,Accessories
ABSORBER SHOCK AIR RR LH,BMW-730D,87089900,37126796929,,PCS,,UNKN,70000,82600,,,SUSPENSION,SHOCK AB,9,9,0,21/10/19,ABSORBER SHOCK AIR RR LH BMW-730D UNKN 37126796929 82600.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK AIR RR RH,BMW-730D,8708,37126796930,,PCS,,TAIWAN,54375,64162.5,undefined,,SUSPENSION,SHOCK AB,9,9,0,11/03/20,ABSORBER SHOCK AIR RR RH BMW-730D TAIWAN 37126796930 64162.50 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK AIR RR RH,BMW-740LI,87089900,37129791676,,PCS,,UNKN,70000,82600,,,SUSPENSION,SHOCK AB,9,9,0,30/03/22,ABSORBER SHOCK AIR RR RH BMW-740LI UNKN 37129791676 82600.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK AIR SUSP RR RH,BMW-730D,87088000,37107915954,,PCS,,MGP,147340.63,173861.94,,,SUSPENSION,SHOCK AB,9,9,0,07/04/22,ABSORBER SHOCK AIR SUSP RR RH BMW-730D MGP 37107915954 173861.94 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK AIR SUSP RR RH,MCB-S320,87089900,,,PCS,,CONTITECH,50781.25,59921.88,,,SUSPENSION,SHOCK AB,9,9,0,24/03/23,ABSORBER SHOCK AIR SUSP RR RH MCB-S320 CONTITECH  59921.88 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK AIR SUSP RR RH,BMW-730,87088000,,NULL,PCS,NULL,ALBRO GERMANY,46610.17,55000,NULL,,SUSPENSION,SHOCK AB,9,9,0,27/05/26,ABSORBER SHOCK AIR SUSP RR RH BMW-730 ALBRO GERMANY  55000.00 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,0,MECHANICAL,NON MOVING,,Mechanical
ABSORBER SHOCK FR,THAR,87089900,0403ABB01081N,,PCS,,MAHINDRA,1897.66,2239.24,,,SUSPENSION,STRUT,9,9,0,18/06/21,ABSORBER SHOCK FR THAR MAHINDRA 0403ABB01081N 2239.24 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK FR,FORTUNER,8708,M2N3G2531,,PCS,,MONROE,1721.09,2030.89,,,SUSPENSION,SHOCK AB,9,9,0,08/02/21,ABSORBER SHOCK FR FORTUNER MONROE M2N3G2531 2030.89 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK FR L/R,XCENT,8708,55310-B4050,,PCS,,HYUNDAI,1531.25,1806.88,,,SUSPENSION,SHOCK AB,9,9,0,28/08/20,ABSORBER SHOCK FR L/R XCENT HYUNDAI 55310-B4050 1806.88 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK PNEUMATIC RR LH,BMW-X5,87088000,37106875087,,PCS,,BMW,53351.56,62954.84,,,SUSPENSION,SHOCK AB,9,9,0,19/06/21,ABSORBER SHOCK PNEUMATIC RR LH BMW-X5 BMW 37106875087 62954.84 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK PNEUMATIC RR RH,BMW-X5,87088000,37106875088,,PCS,,BMW,61200,72216,,,SUSPENSION,SHOCK AB,9,9,0,19/06/21,ABSORBER SHOCK PNEUMATIC RR RH BMW-X5 BMW 37106875088 72216.00 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,FORTUNER,8708,T0480W1303,,PCS,,TOYOTA,1289.06,1521.09,,,SUSPENSION,SHOCK AB,9,9,0,01/02/21,ABSORBER SHOCK RR FORTUNER TOYOTA T0480W1303 1521.09 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,"POLO, FABIA",8714,A58122,,PCS,,GABRIEL,1511.72,1783.83,,,SUSPENSION,SHOCK AB,9,9,0,19/11/18,"ABSORBER SHOCK RR POLO, FABIA GABRIEL A58122 1783.83 ( 8714 ) 9.00 9.00 0.00",1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
ABSORBER SHOCK RR,CITY,8708,M2N3G1276,,PCS,,MONROE,1423.44,1679.66,,,SUSPENSION,SHOCK AB,9,9,0,11/06/18,ABSORBER SHOCK RR CITY MONROE M2N3G1276 1679.66 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
ABSORBER SHOCK RR,MCB-E220,8708,A2133200930,,PCS,,MERCEDES,25438.28,30017.17,,,SUSPENSION,SHOCK AB,9,9,0,19/02/21,ABSORBER SHOCK RR MCB-E220 MERCEDES A2133200930 30017.17 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,CIAZ,8708,M2N3G1271,,PCS,,MONROE,2066.41,2438.36,,,SUSPENSION,SHOCK AB,9,9,0,21/10/19,ABSORBER SHOCK RR CIAZ MONROE M2N3G1271 2438.36 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,REDI-GO,87088000,562102XA3A,,PCS,,DATSUN,978.91,1155.11,,,SUSPENSION,SHOCK AB,9,9,0,21/07/21,ABSORBER SHOCK RR REDI-GO DATSUN 562102XA3A 1155.11 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,SAIL U-VA,87089900,J90766589,,PCS,,CHEVROLET,1969.53,2324.05,,,SUSPENSION,SHOCK AB,9,9,0,23/07/21,ABSORBER SHOCK RR SAIL U-VA CHEVROLET J90766589 2324.05 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,SWIFT,8708,41800M74L20,,PCS,,MGP,1222.66,1442.74,,,SUSPENSION,SHOCK AB,9,9,0,20/03/21,ABSORBER SHOCK RR SWIFT MGP 41800M74L20 1442.74 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,INNOVA,8708,SS-1205R,,PCS,,MINDA,969.53,1144.05,,,SUSPENSION,SHOCK AB,9,9,0,25/03/21,ABSORBER SHOCK RR INNOVA MINDA SS-1205R 1144.05 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,EECO,87088000,41700M78L10,,PCS,,MGP,859.38,1014.07,,,SUSPENSION,SHOCK AB,9,9,0,05/07/21,ABSORBER SHOCK RR EECO MGP 41700M78L10 1014.07 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,DZIRE,87088000,41810M75J00,,PCS,,MGP,1503.91,1774.61,,,SUSPENSION,SHOCK AB,9,9,0,06/07/21,ABSORBER SHOCK RR DZIRE MGP 41810M75J00 1774.61 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,KWID,87088000,562101077R,,PCS,,RENAULT,1224.22,1444.58,undefined,,SUSPENSION,SHOCK AB,9,9,0,05/04/19,ABSORBER SHOCK RR KWID RENAULT 562101077R 1444.58 ( 87088000 ) 9.00 9.00 0.00,0,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,BALENO,87088000,41800M68P30,,PCS,,MGP,1910.15,2253.98,,,SUSPENSION,SHOCK AB,9,9,0,19/07/21,ABSORBER SHOCK RR BALENO MGP 41800M68P30 2253.98 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,EON,8708,G04183,,PCS,,GABRIEL,849.22,1002.08,,,SUSPENSION,SHOCK AB,9,9,0,06/03/21,ABSORBER SHOCK RR EON GABRIEL G04183 1002.08 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,SCORPIO,8708,403AAA018881N,,PCS,,MAHINDRA,2826.56,3335.34,,,SUSPENSION,SHOCK AB,9,9,0,12/12/18,ABSORBER SHOCK RR SCORPIO MAHINDRA 403AAA018881N 3335.34 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,ESTILO,8708,K07099,,PCS,,GABRIEL,546.88,645.32,,,SUSPENSION,SHOCK AB,9,9,0,13/12/18,ABSORBER SHOCK RR ESTILO GABRIEL K07099 645.32 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,CR-V,87088000,,,PCS,,UNKN,4296.88,5070.3,undefined,,SUSPENSION,SHOCK AB,9,9,0,08/01/21,ABSORBER SHOCK RR CR-V UNKN  5070.30 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,VOLVO-V40,8708,31451026,,PCS,,VOLVO,12200,14396,,,SUSPENSION,SHOCK AB,9,9,0,16/01/21,ABSORBER SHOCK RR VOLVO-V40 VOLVO 31451026 14396.00 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,BRIO,8708,AM-K26069,,PCS,,GABRIEL,1551.56,1830.84,MAKDD174JDN203630,,SUSPENSION,SHOCK AB,9,9,0,09/04/19,ABSORBER SHOCK RR BRIO GABRIEL AM-K26069 1830.84 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
ABSORBER SHOCK RR,ECOSPORT,87088000,318-576.009,,PCS,,SACHS,1597.66,1885.24,,,SUSPENSION,SHOCK AB,9,9,0,29/01/21,ABSORBER SHOCK RR ECOSPORT SACHS 318-576.009 1885.24 ( 87088000 ) 9.00 9.00 0.00,0,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,"SWIFT, RITZ, DZIRE O/M",87088000,M2N3G1070,,PCS,,MONROE,1282.81,1513.72,,,SUSPENSION,SHOCK AB,9,9,0,15/06/18,"ABSORBER SHOCK RR SWIFT, RITZ, DZIRE O/M MONROE M2N3G1070 1513.72 ( 87088000 ) 9.00 9.00 0.00",1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,INNOVA,87089900,M2N3G1071,,PCS,,MONROE,1144.53,1350.55,,,SUSPENSION,SHOCK AB,9,9,0,06/03/18,ABSORBER SHOCK RR INNOVA MONROE M2N3G1071 1350.55 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,LINEA,8708,M2N3G1327,,PCS,,MONROE,953.13,1124.69,,,SUSPENSION,SHOCK AB,9,9,0,20/01/21,ABSORBER SHOCK RR LINEA MONROE M2N3G1327 1124.69 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,JETTA,8708,5C0513029D,,PCS,,VOLKSWAGEN,5624.22,6636.58,,,SUSPENSION,SHOCK AB,9,9,0,25/01/21,ABSORBER SHOCK RR JETTA VOLKSWAGEN 5C0513029D 6636.58 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,I20,8708,M2N3G2160,,PCS,,MONROE,1447.66,1708.24,,,SUSPENSION,SHOCK AB,9,9,0,03/01/18,ABSORBER SHOCK RR I20 MONROE M2N3G2160 1708.24 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
ABSORBER SHOCK RR,FABIA/POLO,8708,6RG513025A,,PCS,,SKODA,2221.88,2621.82,,,SUSPENSION,SHOCK AB,9,9,0,13/11/19,ABSORBER SHOCK RR FABIA/POLO SKODA 6RG513025A 2621.82 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,COROLLA,8708,M2N3G2106,,PCS,,MONROE,1845.31,2177.47,,,SUSPENSION,SHOCK AB,9,9,0,13/11/19,ABSORBER SHOCK RR COROLLA MONROE M2N3G2106 2177.47 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,CIVIC,8708,JGT9173T,,PCS,,TRW,1019.53,1203.05,,,SUSPENSION,SHOCK AB,9,9,0,13/11/19,ABSORBER SHOCK RR CIVIC TRW JGT9173T 1203.05 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,BMW-320D,8708,317409009,,PCS,,SACHS,8789.06,10371.09,,,SUSPENSION,SHOCK AB,9,9,0,21/08/18,ABSORBER SHOCK RR BMW-320D SACHS 317409009 10371.09 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,SWIFT,87088000,AM-K07147,,PCS,,GABRIEL,1489.06,1757.09,,,SUSPENSION,SHOCK AB,9,9,0,10/12/18,ABSORBER SHOCK RR SWIFT GABRIEL AM-K07147 1757.09 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,"PASSAT, JETTA, LAURA, SUPERB, YETI",8708,310950009,,PCS,,SACHS,4417.19,5212.28,WVWH093C1AA000002,,SUSPENSION,SHOCK AB,9,9,0,15/01/19,"ABSORBER SHOCK RR PASSAT, JETTA, LAURA, SUPERB, YETI SACHS 310950009 5212.28 ( 8708 ) 9.00 9.00 0.00",1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
ABSORBER SHOCK RR,BRIO,8708,M2N3G1270,,PCS,,MONROE,1210.16,1427.99,,,SUSPENSION,SHOCK AB,9,9,0,28/08/18,ABSORBER SHOCK RR BRIO MONROE M2N3G1270 1427.99 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,AUDI-A4,8708,313365,,PCS,,SACHS,8515.63,10048.44,,,SUSPENSION,SHOCK AB,9,9,0,08/09/18,ABSORBER SHOCK RR AUDI-A4 SACHS 313365 10048.44 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,"POLO, VENTO, RAPID",8708,G33013,,PCS,,GABRIEL,1546.88,1825.32,,,SUSPENSION,SHOCK AB,9,9,0,NULL,"ABSORBER SHOCK RR POLO, VENTO, RAPID GABRIEL G33013 1825.32 ( 8708 ) 9.00 9.00 0.00",1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
ABSORBER SHOCK RR,MCB-ML-CLASS ML350CDI,8708,,,PCS,,MERCEDES,63125,74487.5,,,SUSPENSION,SHOCK AB,9,9,0,NULL,ABSORBER SHOCK RR MCB-ML-CLASS ML350CDI MERCEDES  74487.50 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
ABSORBER SHOCK RR,SANTAFE,87088000,55310-2W000,,PCS,,HYUNDAI,4608.59,5438.14,,,SUSPENSION,SHOCK AB,9,9,0,12/04/18,ABSORBER SHOCK RR SANTAFE HYUNDAI 55310-2W000 5438.14 ( 87088000 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
ABSORBER SHOCK RR,MICRA,8708,AM-A41073,,PCS,,GABRIEL,1132.81,1336.72,,,SUSPENSION,SHOCK AB,9,9,0,17/04/18,ABSORBER SHOCK RR MICRA GABRIEL AM-A41073 1336.72 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
ABSORBER SHOCK RR,WAGONR,8708,41800M67L02,,PCS,,MGP,882.81,1041.72,undefined,,SUSPENSION,SHOCK AB,9,9,0,17/10/18,ABSORBER SHOCK RR WAGONR MGP 41800M67L02 1041.72 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,DUSTER,8708,A14376,,PCS,,GABRIEL,1833.59,2163.64,,,SUSPENSION,SHOCK AB,9,9,0,25/10/18,ABSORBER SHOCK RR DUSTER GABRIEL A14376 2163.64 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,AMAZE,8708,K-26087,,PCS,,GABRIEL,1348.44,1591.16,,,SUSPENSION,SHOCK AB,9,9,0,26/06/19,ABSORBER SHOCK RR AMAZE GABRIEL K-26087 1591.16 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,MCB-ML350,87089900,MB-ASK-016,,PCS,,UNKN,10742.19,12675.78,,,SUSPENSION,SHOCK AB,9,9,0,22/03/23,ABSORBER SHOCK RR MCB-ML350 UNKN MB-ASK-016 12675.78 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,CITY,87088000,AM-G26130,,PCS,,GABRIEL,1545.31,1823.47,,,SUSPENSION,SHOCK AB,9,9,0,23/04/22,ABSORBER SHOCK RR CITY GABRIEL AM-G26130 1823.47 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,S-CROSS,87088000,41800M82P10,,PCS,,MGP,1968.75,2323.13,,,SUSPENSION,SHOCK AB,9,9,0,25/04/22,ABSORBER SHOCK RR S-CROSS MGP 41800M82P10 2323.13 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,ERTIGA,87089900,M2N3G1165,,PCS,,MONROE,1890.63,2230.94,,,SUSPENSION,SHOCK AB,9,9,0,06/10/22,ABSORBER SHOCK RR ERTIGA MONROE M2N3G1165 2230.94 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,FIGO,87088000,E4BZ18125D,,PCS,,FORD,2045.31,2413.47,,,SUSPENSION,SHOCK AB,9,9,0,11/10/22,ABSORBER SHOCK RR FIGO FORD E4BZ18125D 2413.47 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,FIGO,87088000,G17160,,PCS,,GABRIEL,1489.06,1757.09,,,SUSPENSION,SHOCK AB,9,9,0,12/10/22,ABSORBER SHOCK RR FIGO GABRIEL G17160 1757.09 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,VENUE,87088000,55307-K3000,,PCS,,HYUNDAI,1883.05,2222,,,SUSPENSION,SHOCK AB,9,9,0,20/03/25,ABSORBER SHOCK RR VENUE HYUNDAI 55307-K3000 2222.00 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,RITZ,87088000,41800M74L21,,PCS,,MGP,1585.94,1871.41,,,SUSPENSION,SHOCK AB,9,9,0,24/03/25,ABSORBER SHOCK RR RITZ MGP 41800M74L21 1871.41 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,DISCOVERY,87089900,19-295671,,PCS,,BILSTEIN,20507.81,24199.22,,,SUSPENSION,SHOCK AB,9,9,0,25/03/25,ABSORBER SHOCK RR DISCOVERY BILSTEIN 19-295671 24199.22 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,MAGNITE,87089900,544P26VA0A,,PCS,,NISSAN,1684.38,1987.57,,,SUSPENSION,SHOCK AB,9,9,0,13/09/25,ABSORBER SHOCK RR MAGNITE NISSAN 544P26VA0A 1987.57 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,ACCORD,87089900,52610-SDA-Y03,,PCS,,HONDA,14654.69,17292.53,,,SUSPENSION,SHOCK AB,9,9,0,26/03/22,ABSORBER SHOCK RR ACCORD HONDA 52610-SDA-Y03 17292.53 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,MARUTI CIAZ SHVS,87088000,41800M79M01,,PCS,,MGP,1839.84,2171.01,,,SUSPENSION,SHOCK AB,9,9,0,17/05/22,ABSORBER SHOCK RR MARUTI CIAZ SHVS MGP 41800M79M01 2171.01 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,THAR,87089900,0403ADG00121N,,PCS,,MAHINDRA,2033.9,2400,,,SUSPENSION,SHOCK AB,9,9,0,06/10/25,ABSORBER SHOCK RR THAR MAHINDRA 0403ADG00121N 2400.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,BALENO,87088000,G07782,,PCS,,GABRIEL,2213.28,2611.67,,,SUSPENSION,SHOCK AB,9,9,0,05/04/23,ABSORBER SHOCK RR BALENO GABRIEL G07782 2611.67 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,WR-V,87088000,G26135,,PCS,,GABRIEL,1805.47,2130.45,,,SUSPENSION,SHOCK AB,9,9,0,17/06/24,ABSORBER SHOCK RR WR-V GABRIEL G26135 2130.45 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,CITY,87089900,SGT-0318,,PCS,,MTX,1864.41,2200,,,SUSPENSION,SHOCK AB,9,9,0,27/12/24,ABSORBER SHOCK RR CITY MTX SGT-0318 2200.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,AUDI-A4,87089900,318-143,,PCS,,SACHS,6382.81,7531.72,,,SUSPENSION,SHOCK AB,9,9,0,31/12/24,ABSORBER SHOCK RR AUDI-A4 SACHS 318-143 7531.72 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,MCB-C220,87088000,24-251419,,PCS,,BILSTEIN,14656.25,17294.38,,,SUSPENSION,SHOCK AB,9,9,0,05/06/23,ABSORBER SHOCK RR MCB-C220 BILSTEIN 24-251419 17294.38 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,CRUZE,87088000,AM-G23116,,PCS,,GABRIEL,1798.44,2122.16,,,SUSPENSION,SHOCK AB,9,9,0,23/11/23,ABSORBER SHOCK RR CRUZE GABRIEL AM-G23116 2122.16 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,ALTO,87088000,41800M66L02,,PCS,,MGP,855.47,1009.45,,,SUSPENSION,SHOCK AB,9,9,0,20/04/24,ABSORBER SHOCK RR ALTO MGP 41800M66L02 1009.45 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,BRIO,87088000,K26087,,PCS,,GABRIEL,1496.09,1765.39,,,SUSPENSION,SHOCK AB,9,9,0,24/10/20,ABSORBER SHOCK RR BRIO GABRIEL K26087 1765.39 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,CITY,87089900,SGT0318-200,,PCS,,MTX,1757.81,2074.22,,,SUSPENSION,SHOCK AB,9,9,0,23/01/25,ABSORBER SHOCK RR CITY MTX SGT0318-200 2074.22 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,VOLVO-XC60,87088000,31302604,,PCS,,VOLVO,51525,60799.5,,,SUSPENSION,SHOCK AB,9,9,0,27/01/25,ABSORBER SHOCK RR VOLVO-XC60 VOLVO 31302604 60799.50 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK RR,JAZZ,87089900,GGT0363-200,,PCS,,MTX,1601.56,1889.84,,,SUSPENSION,SHOCK AB,9,9,0,22/08/25,ABSORBER SHOCK RR JAZZ MTX GGT0363-200 1889.84 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
